YEAR	RACE	SEX	SITE	AGE_ADJUSTED_CI_LOWER	AGE_ADJUSTED_CI_UPPER	AGE_ADJUSTED_RATE	COUNT	POPULATION	CRUDE_CI_LOWER	CRUDE_CI_UPPER	CRUDE_RATE
1999	All Races	Female	Brain	5.3	5.5	5.4	7829	139034769	5.5	5.8	5.6
2000	All Races	Female	Brain	5.2	5.5	5.4	7855	140494755	5.5	5.7	5.6
2001	All Races	Female	Brain	5.1	5.3	5.2	7813	143603977	5.3	5.6	5.4
2002	All Races	Female	Brain	5.1	5.4	5.3	7964	144616076	5.4	5.6	5.5
2003	All Races	Female	Brain	5.2	5.4	5.3	8223	147679036	5.4	5.7	5.6
2004	All Races	Female	Brain	5.3	5.5	5.4	8516	148977286	5.6	5.8	5.7
2005	All Races	Female	Brain	5.2	5.4	5.3	8533	150319521	5.6	5.8	5.7
2006	All Races	Female	Brain	5.3	5.5	5.4	8690	151732647	5.6	5.8	5.7
2007	All Races	Female	Brain	5.3	5.5	5.4	8858	153166353	5.7	5.9	5.8
2008	All Races	Female	Brain	5.2	5.4	5.3	8888	154604015	5.6	5.9	5.7
2009	All Races	Female	Brain	5.2	5.5	5.3	9064	155964075	5.7	5.9	5.8
2010	All Races	Female	Brain	5.1	5.3	5.2	8955	157258820	5.6	5.8	5.7
2011	All Races	Female	Brain	5	5.3	5.1	8887	157079233	5.5	5.8	5.7
2012	All Races	Female	Brain	5	5.3	5.2	9130	159581546	5.6	5.8	5.7
2013	All Races	Female	Brain	5	5.3	5.1	9247	160720625	5.6	5.9	5.8
2014	All Races	Female	Brain	4.9	5.1	5	9038	161952064	5.5	5.7	5.6
1999	All Races	Female	Gallbladder	1.4	1.5	1.5	2303	139034769	1.6	1.7	1.7
2000	All Races	Female	Gallbladder	1.4	1.5	1.5	2277	140494755	1.6	1.7	1.6
2001	All Races	Female	Gallbladder	1.4	1.5	1.4	2331	143603977	1.6	1.7	1.6
2002	All Races	Female	Gallbladder	1.3	1.4	1.3	2168	144616076	1.4	1.6	1.5
2003	All Races	Female	Gallbladder	1.3	1.4	1.4	2305	147679036	1.5	1.6	1.6
2004	All Races	Female	Gallbladder	1.3	1.4	1.4	2339	148977286	1.5	1.6	1.6
2005	All Races	Female	Gallbladder	1.4	1.5	1.4	2431	150319521	1.6	1.7	1.6
